31471    15876   0

8405	0.43301	-8.75
8406	0.43301	-8.5
8407	26.19727	-12.875
8408	26.19727	-13.125
8409	22.94967	-4
8410	37.23909	-10.75
8411	26.41377	-2.5
8412	24.24871	-13.75
8413	41.13621	-10.5
8414	41.35271	-10.375
8415	40.9197	-10.625
8416	41.56922	-6.25
8417	0.43301	-7.25
8418	0.43301	-7.5
8419	42.43524	-7
8420	42.65175	-7.125
8421	42.21874	-6.875
8422	42.00223	-6.25
8423	0.43301	-14.25
8424	0.43301	-14.5
8425	24.46542	-14.12464
8426	0.43301	-12.25
8427	0.43301	-12
8428	0.64952	-11.875
8429	0.43301	-11.75
8430	0.43301	-6.25
8431	0.43301	-12.75
8432	40.27018	-10.75
8433	21.86714	-5.125
8434	21.86714	-5.375
8435	22.08365	-5.5
8436	0.43301	-1.5
8437	0.43301	-1.75
8438	0.64952	-2.125
8439	0.43301	-2.75
8440	0.43301	-3
8441	0.64952	-3.125
8442	0.43301	-3.25
8443	0.43301	-2.5
8444	0.43301	-4.25
8445	0.43301	-4.5
8446	0.43301	-3.75
8447	37.23909	-2.5
8448	41.13621	-8.5
8449	41.35271	-8.375
8450	41.35271	-8.125
8451	41.56922	-8.25
8452	48.06441	-1.25
8453	24.89823	-3.125
8454	24.89823	-3.375
8455	21.43413	-5.375
8456	23.16618	-4.125
8457	23.38269	-4
8458	22.08365	-4.75
8459	22.30015	-4.125
8460	26.63028	-4.375
8461	45.03332	-3.75
8462	42.43524	-2.5
8463	46.54887	-2.625
8464	46.33236	-2.75
8465	46.11585	-2.625
8466	46.11585	-2.875
8467	47.41489	-1.625
8468	5.41668	-0.63197
8469	12.33679	-0.63205
8470	11.91194	-0.63208
8471	18.18948	-0.5051
8472	20.13942	-0.6325
8473	20.35232	-0.75125
8474	12.77108	-0.62985
8475	12.98854	-0.75319
8476	11.47484	-0.625
8477	48.71701	-0.63034
8478	48.49794	-0.75089
8479	15.36776	-0.63239
8480	15.58779	-0.75119
8481	15.58838	-1.00016
8482	15.80484	-0.87523
8483	15.80309	-0.62372
8484	16.01756	-0.73866
8485	16.0208	-0.99815
8486	16.23721	-0.8728
8487	16.23798	-0.625
8488	16.46194	-0.73847
8489	16.4556	-0.99771
8490	16.67242	-0.8727
8491	16.67843	-0.62081
8492	16.88897	-0.74892
8493	16.8875	-1
8494	17.10425	-0.87482
8495	17.10006	-0.63211
8496	17.31989	-0.75115
8497	17.32045	-1.00016
8498	17.5369	-0.87522
8499	17.53689	-0.62523
8500	49.57218	-0.63319
8501	46.329	-0.50582
8502	46.54495	-0.63179
8503	23.16165	-14.61716
8504	22.94892	-14.49869
8505	43.08927	-14.6172
8506	19.94054	-0.52993
8507	29.65696	-14.61737
8508	36.59395	-14.61741
8509	36.80681	-14.49874
8510	36.15228	-14.61759
8511	30.09864	-14.61763
8512	30.3116	-14.49877
8513	2.81957	-14.61637
8514	3.03192	-14.49856
8515	31.38832	-14.61617
8516	9.31486	-14.61619
8517	9.52713	-14.49853
8518	2.38047	-14.61805
8519	26.6243	-14.61464
8520	26.41258	-14.49794
8521	26.41377	-14.25
8522	26.19707	-14.37466
8523	26.1918	-14.61554
8524	25.97982	-14.49837
8525	25.98057	-14.24967
8526	25.76407	-14.37467
8527	39.62631	-14.61522
8528	43.94549	-14.61582
8529	20.35695	-0.50982
8530	46.1193	-14.6148
8531	45.89973	-14.49796
8532	45.89922	-14.24932
8533	45.68284	-14.375
8534	45.67798	-14.61613
8535	6.7062	-14.61547
8536	10.61323	-14.61735
8537	7.14142	-14.61797
8538	7.36067	-14.49883
8539	7.36112	-14.2498
8540	7.57762	-14.37477
8541	7.58229	-14.61666
8542	6.28434	-14.6152
8543	49.1445	-14.61584
8544	49.35904	-14.49817
8545	5.84989	-14.61769
8546	5.62987	-14.49878
8547	5.62928	-14.2498
8548	5.4128	-14.37476
8549	5.40836	-14.61707
8550	5.20108	-14.48891
8551	5.197	-14.24811
8552	4.98622	-14.36311
8553	4.98088	-14.1227
8554	4.76444	-14.24764
8555	4.78465	-14.52845
8556	4.55043	-14.37935
8557	32.27121	-14.62786
8558	32.47791	-14.50048
8559	38.73932	-14.62076
8560	38.98973	-14.53482
8561	45.24381	-14.61459
8562	38.32645	-14.61664
8563	13.61345	-5.41667
8564	13.63022	-5.17361
8565	13.42143	-5.0081
8566	13.63304	-4.92612
8567	13.42192	-4.75987
8568	13.63359	-4.67683
8569	13.4221	-4.51028
8570	13.63371	-4.42702
8571	13.42215	-4.26038
8572	13.63374	-4.17707
8573	13.42216	-4.01041
8574	13.63375	-3.92708
8575	13.64099	-6.12173
8576	13.62371	-6.38483
8577	13.6399	-2.875
8578	13.643	-2.63058
8579	13.42391	-2.50093
8580	13.6405	-2.37609
8581	13.85632	-2.50011
8582	13.85649	-2.2502
8583	14.06911	-2.36846
8584	14.07229	-2.12394
8585	14.28868	-2.24873
8586	14.2734	-2.53471
8587	14.50215	-2.37613
8588	14.50517	-2.12498
8589	14.72168	-2.25018
8590	14.73191	-2.5363
8591	14.93894	-2.375
8592	14.93881	-2.12503
8593	15.15542	-2.25001
8594	15.14959	-2.49173
8595	15.36658	-2.36602
8596	15.37105	-2.1235
8597	15.58741	-2.24825
8598	15.58846	-2.5
8599	15.80129	-2.36865
8600	15.80418	-2.12365
8601	16.02073	-2.24872
8602	16.01364	-2.53485
8603	16.23798	-2.375
8604	16.23785	-2.12479
8605	16.45446	-2.24996
8606	16.47326	-2.53459
8607	16.67099	-2.375
8608	16.67099	-2.12499
8609	16.88749	-2.25
8610	16.88559	-2.48974
8611	17.09913	-2.36541
8612	17.10319	-2.1234
8613	17.31956	-2.24814
8614	17.29523	-2.52859
8615	17.52921	-2.37351
8616	17.53556	-2.12444
8617	17.75198	-2.24966
8618	17.75863	-2.52653
8619	17.97003	-2.375
8620	17.96977	-2.12494
8621	18.18649	-2.24999
8622	18.18127	-2.48266
8623	18.39609	-2.3616
8624	18.40187	-2.12276
8625	18.61819	-2.24739
8626	18.5915	-2.51732
8627	18.82737	-2.37029
8628	18.83438	-2.12378
8629	19.05083	-2.24901
8630	19.06052	-2.51521
8631	19.27618	-2.36684
8632	19.26996	-2.12348
8633	19.48691	-2.24839
8634	19.49306	-2.48784
8635	19.70355	-2.3727
8636	13.6238	-3.36462
8637	33.98557	-14.61473
8638	8.01664	-14.61478
8639	40.48082	-14.61483
8640	25.76993	-14.61452
8641	25.54866	-14.4982
8642	40.05889	-14.61597
8643	46.97685	-14.59811
8644	47.21821	-14.53586
8645	1.9433	-14.61589
8646	29.2226	-14.61502
8647	19.69824	-14.6132
8648	19.69824	-2.61337
8649	19.91457	-2.49297
8650	12.77961	-14.61507
8651	4.5354	-14.62483
8652	4.33013	-14.5
8653	28.80072	-14.61569
8654	35.71786	-14.61514
8655	35.296	-14.61554
8656	48.2697	-14.62558
8657	48.06441	-14.5
8658	48.06503	-14.25081
8659	47.84801	-14.37513
8660	47.85208	-14.61782
8661	47.63649	-14.49124
8662	24.46111	-14.61285
8663	24.68127	-14.49757
8664	41.78982	-14.61288
8665	49.36438	-0.50986
8666	7.37205	-0.49946
8667	33.34764	-0.50938
8668	33.13072	-0.63435
8669	20.3516	-5
8670	20.3516	-4.75
8671	20.3516	-5.5
8672	20.3516	-5.75
8673	20.38483	-3.98928
8674	20.36545	-4.24872
8675	20.3516	-6.5
8676	20.3516	-6.75
8677	20.3516	-6.25
8678	33.767	-0.46577
8679	7.59159	-0.37478
8680	48.9535	-0.46757
8681	49.60176	-4.40159
8682	48.49829	-0.46556
8683	9.93465	-0.50208
8684	9.74199	-0.38328
8685	49.60215	-6.84716
8686	49.60225	-13.59751
8687	49.59748	-6.3817
8688	49.60198	-14.15226
8689	12.98655	-0.46868
8690	19.48887	-0.46535
8691	4.75189	-0.45792
8692	4.98201	-0.39131
8693	32.48073	-0.51669
8694	32.6842	-0.39226
8695	10.81078	-0.50738
8696	22.06155	-0.5299
8697	48.06441	-0.5
8698	46.11423	-0.37911
8699	23.82145	-0.49943
8700	8.6609	-0.50416
8701	8.87687	-0.6257
8702	8.87374	-0.38084
8703	9.08921	-0.50728
8704	44.60267	-0.51556
8705	13.85648	-0.48362
8706	0.86698	-0.49338
8707	0.64968	-0.62385
8708	0.64072	-0.37223
8709	0.42455	-0.49746
8710	0.43163	-0.74939
8711	23.38269	-0.5
8712	23.16615	-0.62492
8713	47.63251	-14.75645
8714	47.58401	-15.27349
8715	49.35588	-14.77022
8716	49.58063	-14.6196
8717	49.36645	-15.36737
8718	31.60993	-14.75
8719	31.63628	-15.214
8720	31.87997	-14.776
8721	42.87087	-14.77182
8722	42.87336	-15.30837
8723	23.37999	-14.77165
8724	23.25751	-15.2306
8725	47.85262	-0.37561
8726	18.39994	-0.37922
8727	23.16618	-0.375
8728	22.95229	-0.50453
8729	23.60995	-0.37113
8730	24.05302	-0.40098
8731	26.85124	-14.75225
8732	26.88868	-15.25551
8733	27.12748	-14.76936
8734	27.37746	-14.77484
8735	27.35178	-15.25174
8736	27.51927	-14.57433
8737	39.39925	-14.75245
8738	39.40457	-15.22212
8739	39.13555	-14.76823
8740	9.10733	-0.24049
8741	9.10717	-14.77095
8742	9.14583	-15.24061
8743	47.36413	-14.77751
8744	46.3472	-0.24266
8745	46.35048	-14.75093
8746	46.375	-15.21651
8747	46.60251	-14.76127
8748	44.1459	-14.76958
8749	44.17114	-15.24065
8750	10.84859	-14.76999
8751	10.89349	-15.26573
8752	11.04182	-14.625
8753	19.90163	-2.76153
8754	20.167	-2.81319
8755	20.24028	-3.04754
8756	20.41042	-2.8566
8757	20.48001	-3.09847
8758	20.65039	-2.90679
8759	20.28282	-3.32609
8760	19.77358	-3.39796
8761	20.74015	-3.1243
8762	20.90952	-2.95333
8763	20.30703	-2.6231
8764	20.23993	-3.59289
8765	20.5781	-3.33428
8766	4.33767	-14.77054
8767	4.37659	-15.20844
8768	4.11677	-14.62145
8769	48.90958	-14.75073
8770	48.84299	-15.26467
8771	48.6594	-14.7545
8772	1.09065	-0.3758
8773	18.16386	-0.24058
8774	24.65655	-14.76923
8775	24.59868	-15.26095
8776	24.88982	-14.62063
8777	30.33843	-14.76974
8778	30.37341	-15.22871
8779	30.5274	-14.625
8780	36.83518	-14.76941
8781	36.875	-15.21651
8782	37.02259	-14.625
8783	1.33041	-0.2406
8784	5.16951	-14.74898
8785	5.1338	-15.18508
8786	4.92774	-14.74135
8787	14.08619	-0.37325
8788	13.62544	-0.36395
8789	22.9225	-0.24187
8790	22.91871	-14.76903
8791	22.90794	-15.23839
8792	22.73317	-14.625
8793	13.62918	-0.61833
8794	13.40782	-0.50385
8795	25.57972	-14.76844
8796	25.65287	-15.20227
8797	25.34132	-14.61982
8798	45.02569	-14.7293
8799	45.06531	-15.23166
8800	3.02587	-14.72931
8801	3.10904	-15.3602
8802	3.24087	-14.61094
8803	3.24661	-14.37242
8804	3.46282	-14.49723
8805	3.42819	-14.76718
8806	3.66953	-14.61896
8807	9.52203	-14.72918
8808	9.61524	-15.26943
8809	9.73628	-14.611
8810	33.76903	-14.72916
8811	33.78358	-15.23088
8812	32.48303	-14.73142
8813	32.46667	-15.23649
8814	8.23276	-14.72913
8815	8.15	-15.18947
8816	1.73475	-14.72925
8817	1.52184	-14.61142
8818	1.625	-15.21651
8819	19.45785	-14.74576
8820	19.375	-15.21651
8821	19.19014	-14.74245
8822	18.92875	-14.74524
8823	18.86079	-15.2281
8824	18.65869	-14.75114
8825	18.39779	-14.75837
8826	18.45229	-15.23305
8827	18.1444	-14.76063
8828	18.26928	-14.5371
8829	18.02882	-14.53977
8830	18.53555	-14.52753
8831	17.89453	-14.763
8832	17.89875	-15.23702
8833	17.76456	-14.50556
8834	18.7808	-14.52131
8835	17.63731	-14.7642
8836	17.50277	-14.55766
8837	17.39009	-14.77081
8838	17.375	-15.21651
8839	17.26119	-14.57067
8840	17.1426	-14.77338
8841	17.04907	-14.59373
8842	19.45785	-2.74585
8843	19.37296	-3.21533
8844	19.18986	-2.74406
8845	18.94712	-2.74168
8846	18.875	-3.21651
8847	18.68882	-2.74895
8848	18.42678	-2.76419
8849	18.375	-3.21651
8850	18.16067	-2.73477
8851	17.88496	-2.767
8852	17.875	-3.21651
8853	17.64282	-2.76359
8854	17.38936	-2.77604
8855	17.375	-3.21651
8856	17.14837	-2.77674
8857	16.88334	-2.74387
8858	16.875	-3.21651
8859	16.61711	-2.77564
8860	16.37449	-2.78165
8861	16.375	-3.21651
8862	16.12572	-2.78243
8863	15.88309	-2.78152
8864	15.875	-3.21651
8865	15.60375	-2.74755
8866	15.36488	-2.82206
8867	15.375	-3.21651
8868	15.13509	-2.75203
8869	12.99325	-14.72904
8870	12.84303	-15.27993
8871	13.20195	-14.61213
8872	14.86709	-2.77657
8873	14.875	-3.21651
8874	14.62502	-2.78346
8875	14.37501	-2.78348
8876	14.38467	-3.21092
8877	14.13725	-2.78119
8878	13.87498	-2.77205
8879	42.01655	-14.73587
8880	42.01939	-15.24558
8881	42.27453	-14.72092
8882	24.23431	-14.73587
8883	24.125	-15.21651
8884	23.9766	-14.72011
8885	41.56922	-8
8886	41.78573	-8.125
8887	40.70319	-8
8888	26.84679	-5.25
8889	21.43413	-7.875
8890	41.78573	-7.875
8891	21.43413	-10.875
8892	40.9197	-7.875
8893	19.26907	-12.625
8894	19.48557	-12.5
8895	4.54663	-9.375
8896	3.4641	-10
8897	22.94967	-10
8898	22.73317	-10.125
8899	21.21762	-7.75
8900	26.19727	-4.875
8901	7.14471	-8.875
8902	7.57772	-9.125
8903	24.0322	-9.375
8904	1.29904	-11.25
8905	1.08253	-11.125
8906	10.60881	-10.875
8907	10.3923	-10.75
8908	41.35271	-7.875
8909	26.63028	-5.375
8910	27.06329	-5.375
8911	27.2798	-5.25
8912	25.76426	-8.375
8913	14.93894	-12.625
8914	40.48669	-7.875
8915	40.27018	-8
8916	10.82532	-11
8917	10.60881	-11.875
8918	11.04182	-12.125
8919	12.12436	-12.5
8920	11.90785	-12.125
8921	11.69134	-12
8922	23.16618	-8.625
8923	22.94967	-8.75
8924	22.73317	-8.625
8925	22.73317	-8.875
8926	43.30127	-4.75
8927	43.08476	-4.625
8928	42.86826	-4.75
8929	42.86826	-4.5
8930	42.65175	-4.625
8931	42.65175	-4.375
8932	42.43524	-9.75
8933	42.43524	-8.75
8934	25.33124	-7.375
8935	25.76426	-7.125
8936	22.73317	-7.875
8937	43.95079	-6.125
8938	22.51666	-7.75
8939	22.30015	-7.625
8940	22.08365	-7.75
8941	21.65064	-7.75
8942	41.56922	-4.25
8943	32.90785	-0.5061
8944	47.19838	-11.25
8945	43.51778	-4.875
8946	47.41489	-11.125
8947	47.6314	-11
8948	46.98188	-11.125
8949	47.6314	-11.25
8950	46.98188	-10.875
8951	46.54887	-11.375
8952	47.8479	-11.125
8953	46.11585	-11.625
8954	45.89935	-11.5
8955	19.05256	-8.5
8956	19.26907	-8.375
8957	45.46633	-11.25
8958	21.65064	-10.75
8959	46.76537	-11
8960	23.16618	-9.875
8961	23.38269	-10
8962	23.38269	-9.75
8963	44.81681	-10.875
8964	1.51554	-9.875
8965	3.68061	-9.875
8966	1.51554	-11.375
8967	19.91854	-7.99965
8968	19.70208	-8.125
8969	20.13506	-7.87472
8970	20.35159	-7.99995
8971	20.5681	-7.87499
8972	20.78461	-8
8973	27.06329	-12.625
8974	27.2798	-12.75
8975	44.3838	-10.625
8976	49.14694	-2.875
8977	49.36345	-3
8978	49.36345	-2.75
8979	49.61953	-2.875
8980	49.58641	-3.13592
8981	41.78573	-4.125
8982	42.00223	-4.25
8983	42.21874	-6.625
8984	47.8479	-3.625
8985	20.56539	-0.63329
8986	48.93044	-2.75
8987	48.71393	-2.625
8988	2.59808	-9.25
8989	28.57884	-11.75
8990	46.33236	-4.25
8991	49.58641	-2.61408
8992	20.35172	-1.00021
8993	5.62917	-7
8994	5.62917	-6.75
8995	43.95079	-10.375
8996	18.83605	-8.625
8997	18.61955	-8.5
8998	5.41266	-6.125
8999	48.28092	-2.875
9000	41.35271	-4.125
9001	41.13621	-4.25
9002	19.26907	-8.625
9003	29.44486	-11.75
9004	38.53813	-4.25
9005	4.33013	-9.25
9006	29.01185	-11.75
9007	38.10512	-5.25
9008	1.94856	-11.125
9009	4.76314	-9.25
9010	21.21762	-11
9011	2.59808	-10.5
9012	22.08365	-10.5
9013	22.30015	-10.375
9014	22.73317	-9.875
9015	49.35857	-4.75
9016	49.60167	-4.84841
9017	49.5732	-5.11066
9018	17.625	-3.21651
9019	17.5	-3.43301
9020	17.25	-3.43301
9021	17.375	-3.64952
9022	17.125	-3.64952
9023	17.25	-3.86603
9024	17	-3.86603
9025	17.125	-4.08253
9026	16.875	-4.08253
9027	17.375	-4.08253
9028	17.25	-4.29904
9029	17.5	-4.29904
9030	17.375	-4.51554
9031	17.625	-4.51554
9032	17.5	-4.73205
9033	17.25	-4.73205
9034	17.75	-4.73205
9035	17.625	-4.94856
9036	17.875	-4.94856
9037	18	-4.73205
9038	18.125	-4.94856
9039	18.25	-4.73205
9040	17.75	-5.16506
9041	18.375	-4.94856
9042	18.5	-4.73205
9043	18.625	-4.94856
9044	18.5	-5.16506
9045	18.75	-5.16506
9046	18.625	-5.38157
9047	18.75	-4.73205
9048	18.625	-4.51554
9049	18.875	-5.38157
9050	18.75	-5.59808
9051	18.5	-5.59808
9052	18.625	-5.81458
9053	18.375	-5.81458
9054	18.875	-5.81458
9055	18.875	-4.51554
9056	17.5	-5.16506
9057	17.625	-5.38157
9058	17.375	-5.38157
9059	17.5	-5.59808
9060	17.25	-5.59808
9061	17.375	-5.81458
9062	17.125	-5.81458
9063	17	-5.59808
9064	16.875	-5.81458
9065	16.75	-5.59808
9066	16.625	-5.81458
9067	16.5	-5.59808
9068	16.375	-5.81458
9069	16.25	-5.59808
9070	16.125	-5.81458
9071	16	-5.59808
9072	16.125	-5.38157
9073	15.875	-5.38157
9074	15.75	-5.59808
9075	15.625	-5.38157
9076	15.75	-5.16506
9077	15.5	-5.16506
9078	15.625	-4.94856
9079	15.5	-5.59808
9080	15.375	-4.94856
9081	15.5	-4.73205
9082	15.25	-4.73205
9083	15.75	-4.73205
9084	15.625	-4.51554
9085	15.125	-4.94856
9086	15.875	-4.51554
9087	15.75	-4.29904
9088	15.5	-4.29904
9089	16.625	-5.38157
9090	15.625	-5.81458
9091	15.375	-5.81458
9092	17.75	-4.29904
9093	18.75	-4.29904
9094	19	-4.29904
9095	19	-4.73205
9096	15	-4.73205
9097	18.75	-6.03109
9098	19	-6.03109
9099	17.25	-6.03109
9100	17.5	-6.03109
9101	15.5	-6.03109
9102	15.25	-6.03109
9103	15.125	-5.81458
9104	15	-6.03109
9105	16.75	-6.03109
9106	16.25	-6.03109
9107	14.875	-4.94856
9108	19.125	-5.81458
9109	14.875	-5.81458
9110	16	-4.29904
9111	16.125	-4.51554
9112	15.625	-4.08253
9113	15.375	-4.08253
9114	18.875	-4.08253
9115	18.625	-4.08253
9116	19.125	-4.08253
9117	16.75	-3.86603
9118	17.625	-3.64952
9119	14.75	-4.73205
9120	14.875	-4.51554
9121	19.25	-6.03109
9122	14.75	-6.03109
9123	19.25	-4.29904
9124	18.875	-6.2476
9125	18.625	-6.2476
9126	17.375	-6.2476
9127	17.625	-6.2476
9128	14.875	-6.2476
9129	15.375	-6.2476
9130	15.625	-6.2476
9131	16.625	-4.08253
9132	16.5	-3.86603
9133	16.75	-4.29904
9134	18.25	-5.59808
9135	18.125	-5.81458
9136	15	-5.16506
9137	14.75	-5.16506
9138	15.5	-3.86603
9139	15.75	-3.86603
9140	15.25	-3.86603
9141	18.75	-3.86603
9142	18.5	-3.86603
9143	18.375	-4.08253
9144	18.25	-3.86603
9145	14.625	-6.2476
9146	14.63051	-4.51448
9147	14.75092	-4.29886
9148	19.375	-5.81458
9149	14.625	-5.81458
9150	19.3673	-4.07808
9151	19.24872	-3.86528
9152	19.5374	-4.27758
9153	18.75	-6.45056
9154	19	-6.46184
9155	18.5	-6.4483
9156	17.5	-6.4641
9157	17.75	-6.4641
9158	17.25	-6.4641
9159	14.75	-6.4641
9160	15.5	-6.45056
9161	15.75	-6.46184
9162	19.5	-6.03109
9163	16.625	-3.64952
9164	16.375	-3.64952
9165	17.875	-6.2476
9166	18	-6.4641
9167	18.375	-6.24496
9168	19.38123	-4.51197
9169	19.375	-6.2476
9170	19	-5.16506
9171	15.25	-6.45646
9172	19.125	-5.38157
9173	19.25	-5.16506
9174	19.375	-5.38157
9175	19.5	-5.16506
9176	18.125	-4.51554
9177	17.25	-5.16506
9178	16.25	-3.86603
9179	16.125	-3.64952
9180	15.625	-3.64952
9181	18.625	-3.64952
9182	18.875	-3.64952
9183	14.47462	-4.74676
9184	19.4908	-3.86071
9185	14.5	-6.4641
9186	14.45912	-4.29362
9187	14.61834	-4.0816
9188	16.5	-4.29904
9189	16.625	-4.51554
9190	17.875	-5.38157
9191	15.125	-4.08253
9192	15	-3.86603
9193	15.125	-3.64952
9194	14.875	-3.64952
9195	14.875	-5.38157
9196	14.625	-5.38157
9197	14.50884	-5.17017
9198	15.125	-5.38157
9199	16.875	-4.51554
9200	16.75	-4.73205
9201	16.5	-4.73205
9202	19.375	-4.94856
9203	16	-6.03109
9204	16.125	-6.2476
9205	16.375	-6.2476
9206	16.25	-6.4641
9207	16.5	-6.45056
9208	18.125	-4.08253
9209	16.625	-4.94856
9210	16.375	-4.94856
9211	16.875	-4.94856
9212	18	-3.86603
9213	18.125	-3.64952
9214	19.37325	-3.64851
9215	19.61589	-4.9433
9216	19.61805	-5.38047
9217	14.38471	-5.37766
9218	19.62931	-4.52657
9219	14.40443	-4.05792
9220	14.50379	-3.86177
9221	14.38538	-6.2416
9222	19.61462	-6.2416
9223	19.49827	-6.4631
9224	19.61637	-5.81957
9225	18.83929	-6.68453
9226	19.11905	-6.65379
9227	17.875	-6.68061
9228	18.125	-6.68061
9229	17.375	-6.68061
9230	17.125	-6.68061
9231	17	-6.4641
9232	16.83929	-6.68678
9233	14.58333	-6.66982
9234	14.86905	-6.67291
9235	14.35094	-6.66473
9236	15.58333	-6.6401
9237	15.82639	-6.6627
9238	16.375	-6.68061
9239	19.62003	-3.63854
9240	19.75458	-3.86519
9241	14.23505	-3.87522
9242	14.38022	-3.64626
9243	19.77729	-4.13397
9244	14.24861	-5.14741
9245	14.23128	-4.87757
9246	14.23645	-4.64205
9247	14.21638	-4.39619
9248	19.76785	-6.42833
9249	19.65443	-6.65405
9250	15.875	-3.64952
9251	16	-3.86603
9252	16.25	-3.43301
9253	15.75	-3.43301
9254	16.25	-4.29904
9255	17	-3.43301
9256	16.25	-4.73205
9257	16.125	-4.94856
9258	30.31089	-11.75
9259	27.2798	-13
9260	27.49631	-12.875
9261	20.78461	-6.75
9262	16.67099	-9.625
9263	45.46633	-4.75
9264	45.24983	-4.875
9265	23.8157	-9.25
9266	24.24871	-9.25
9267	5.62917	-6.25
9268	45.03332	-5.75
9269	41.13621	-12.25
9270	41.56922	-12.5
9271	21.86714	-10.625
9272	22.08365	-11
9273	18.25	-6.46103
9274	18.41071	-6.68409
9275	45.03332	-6.75
9276	45.03332	-6.5
9277	45.24983	-11.375
9278	49.14694	-8.625
9279	31.60993	-11.75
9280	18.125	-6.24664
9281	18	-6.03093
9282	49.14694	-8.125
9283	49.14655	-4.625
9284	48.93037	-4.5
9285	9.30977	-8.875
9286	9.52628	-9
9287	19.41382	-6.70224
9288	14.62555	-3.64906
9289	22.51666	-11.25
9290	17.125	-3.21651
9291	16.75	-3.43301
9292	16.8875	-10.25
9293	16.8875	-10.5
9294	25.54775	-8.25
9295	25.98076	-8.25
9296	25.98076	-8
9297	22.73317	-11.125
9298	24.68172	-9
9299	18	-5.59808
9300	18.125	-5.38157
9301	38.32162	-5.375
9302	38.53813	-5.25
9303	37.88861	-5.375
9304	37.67211	-5.25
9305	37.02259	-9.875
9306	45.03332	-7
9307	17.625	-5.81458
9308	3.03109	-7.25
9309	16.875	-3.64952
9310	12.34086	-12.625
9311	3.2476	-11.625
9312	48.93044	-7.75
9313	49.36345	-9
9314	5.19615	-3.25
9315	11.25833	-12.25
9316	38.75464	-5.375
9317	38.97114	-5.25
9318	4.97965	-3.375
9319	4.76314	-3.5
9320	46.54887	-11.625
9321	48.71393	-7.375
9322	49.78349	-11.125
9323	49.56699	-11.25
9324	49.56699	-11.5
9325	49.56699	-11
9326	49.35048	-11.125
9327	49.35637	-10.88519
9328	49.13397	-11
9329	49.14427	-11.23941
9330	48.90047	-11.12349
9331	49.56797	-10.7517
9332	49.34517	-10.62316
9333	49.57045	-10.49998
9334	49.78407	-10.375
9335	49.56416	-10.27088
9336	49.75843	-10.1008
9337	2.81458	-11.875
9338	44.3838	-1.375
9339	38.32162	-4.125
9340	38.10512	-4.25
9341	38.75464	-4.125
9342	38.97114	-4.25
9343	23.38269	-5.75
9344	23.38269	-5.5
9345	44.1673	-12.25
9346	11.90785	-11.875
9347	19.91819	-14.49761
9348	19.89699	-14.7689
9349	19.87192	-15.27059
9350	46.11585	-7.875
9351	47.19838	-12.75
9352	47.19838	-12.5
9353	47.41489	-12.375
9354	47.19838	-12.25
9355	12.99038	-9.5
9356	49.57746	-12.65066
9357	6.49519	-3.5
9358	19.70212	-13.87493
9359	19.70208	-13.62499
9360	16.676	-7.63367
9361	16.47032	-7.4749
9362	16.89287	-7.50931
9363	17.10492	-7.62659
9364	17.32066	-7.50027
9365	17.10931	-7.38419
9366	16.8875	-7.25
9367	16.61363	-7.22797
9368	16.57738	-6.80525
9369	17.34522	-7.23012
9370	17.53701	-7.375
9371	16.37583	-7.22084
9372	16.21392	-7.39086
9373	16.45448	-10.5
9374	12.34086	-11.375
9375	10.82532	-13.75
9376	5.19615	-6
9377	17.625	-6.68061
