6630  6840  0

2986	21.3333	-11.6166
2987	21.3333	-12.2583
2988	21.3333	-12.917
2989	21.3333	-13.5932
2990	21.3333	-14.2874
2991	21.3333	-15
2992	21.3333	-16
2993	21.3333	-17
2994	21.3333	-20
2995	21.3333	-25
2996	21.3333	-45
2997	21.3333	-95
2998	21.3333	-165
2999	21.3333	-265
3000	21.3333	-415
3001	21.6667	0
3002	21.6667	-0.3333
3003	21.6667	-0.6755
3004	21.6667	-1.0268
3005	21.6667	-1.3874
3006	21.6667	-1.7575
3007	21.6667	-2.1375
3008	21.6667	-2.5276
3009	21.6667	-2.928
3010	21.6667	-3.3391
3011	21.6667	-3.761
3012	21.6667	-4.1942
3013	21.6667	-4.6389
3014	21.6667	-5.0954
3015	21.6667	-5.5639
3016	21.6667	-6.045
3017	21.6667	-6.5388
3018	21.6667	-7.0457
3019	21.6667	-7.566
3020	21.6667	-8.1002
3021	21.6667	-8.6486
3022	21.6667	-9.2115
3023	21.6667	-9.7893
3024	21.6667	-10.3825
3025	21.6667	-10.9915
3026	21.6667	-11.6166
3027	21.6667	-12.2583
3028	21.6667	-12.917
3029	21.6667	-13.5932
3030	21.6667	-14.2874
3031	21.6667	-15
3032	21.6667	-16
3033	21.6667	-17
3034	21.6667	-20
3035	21.6667	-25
3036	21.6667	-45
3037	21.6667	-95
3038	21.6667	-165
3039	21.6667	-265
3040	21.6667	-415
3041	22	0
3042	22	-0.3333
3043	22	-0.6755
3044	22	-1.0268
3045	22	-1.3874
3046	22	-1.7575
3047	22	-2.1375
3048	22	-2.5276
3049	22	-2.928
3050	22	-3.3391
3051	22	-3.761
3052	22	-4.1942
3053	22	-4.6389
3054	22	-5.0954
3055	22	-5.5639
3056	22	-6.045
3057	22	-6.5388
3058	22	-7.0457
3059	22	-7.566
3060	22	-8.1002
3061	22	-8.6486
3062	22	-9.2115
3063	22	-9.7893
3064	22	-10.3825
3065	22	-10.9915
3066	22	-11.6166
3067	22	-12.2583
3068	22	-12.917
3069	22	-13.5932
3070	22	-14.2874
3071	22	-15
3072	22	-16
3073	22	-17
3074	22	-20
3075	22	-25
3076	22	-45
3077	22	-95
3078	22	-165
3079	22	-265
3080	22	-415
3081	22.3333	0
3082	22.3333	-0.3333
3083	22.3333	-0.6755
3084	22.3333	-1.0268
3085	22.3333	-1.3874
3086	22.3333	-1.7575
3087	22.3333	-2.1375
3088	22.3333	-2.5276
3089	22.3333	-2.928
3090	22.3333	-3.3391
3091	22.3333	-3.761
3092	22.3333	-4.1942
3093	22.3333	-4.6389
3094	22.3333	-5.0954
3095	22.3333	-5.5639
3096	22.3333	-6.045
3097	22.3333	-6.5388
3098	22.3333	-7.0457
3099	22.3333	-7.566
3100	22.3333	-8.1002
3101	22.3333	-8.6486
3102	22.3333	-9.2115
3103	22.3333	-9.7893
3104	22.3333	-10.3825
3105	22.3333	-10.9915
3106	22.3333	-11.6166
3107	22.3333	-12.2583
3108	22.3333	-12.917
3109	22.3333	-13.5932
3110	22.3333	-14.2874
3111	22.3333	-15
3112	22.3333	-16
3113	22.3333	-17
3114	22.3333	-20
3115	22.3333	-25
3116	22.3333	-45
3117	22.3333	-95
3118	22.3333	-165
3119	22.3333	-265
3120	22.3333	-415
3121	22.6667	0
3122	22.6667	-0.3333
3123	22.6667	-0.6755
3124	22.6667	-1.0268
3125	22.6667	-1.3874
3126	22.6667	-1.7575
3127	22.6667	-2.1375
3128	22.6667	-2.5276
3129	22.6667	-2.928
3130	22.6667	-3.3391
3131	22.6667	-3.761
3132	22.6667	-4.1942
3133	22.6667	-4.6389
3134	22.6667	-5.0954
3135	22.6667	-5.5639
3136	22.6667	-6.045
3137	22.6667	-6.5388
3138	22.6667	-7.0457
3139	22.6667	-7.566
3140	22.6667	-8.1002
3141	22.6667	-8.6486
3142	22.6667	-9.2115
3143	22.6667	-9.7893
3144	22.6667	-10.3825
3145	22.6667	-10.9915
3146	22.6667	-11.6166
3147	22.6667	-12.2583
3148	22.6667	-12.917
3149	22.6667	-13.5932
3150	22.6667	-14.2874
3151	22.6667	-15
3152	22.6667	-16
3153	22.6667	-17
3154	22.6667	-20
3155	22.6667	-25
3156	22.6667	-45
3157	22.6667	-95
3158	22.6667	-165
3159	22.6667	-265
3160	22.6667	-415
3161	23	0
3162	23	-0.3333
3163	23	-0.6755
3164	23	-1.0268
3165	23	-1.3874
3166	23	-1.7575
3167	23	-2.1375
3168	23	-2.5276
3169	23	-2.928
3170	23	-3.3391
3171	23	-3.761
3172	23	-4.1942
3173	23	-4.6389
3174	23	-5.0954
3175	23	-5.5639
3176	23	-6.045
3177	23	-6.5388
3178	23	-7.0457
3179	23	-7.566
3180	23	-8.1002
3181	23	-8.6486
3182	23	-9.2115
3183	23	-9.7893
3184	23	-10.3825
3185	23	-10.9915
3186	23	-11.6166
3187	23	-12.2583
3188	23	-12.917
3189	23	-13.5932
3190	23	-14.2874
3191	23	-15
3192	23	-16
3193	23	-17
3194	23	-20
3195	23	-25
3196	23	-45
3197	23	-95
3198	23	-165
3199	23	-265
3200	23	-415
3201	23.3333	0
3202	23.3333	-0.3333
3203	23.3333	-0.6755
3204	23.3333	-1.0268
3205	23.3333	-1.3874
3206	23.3333	-1.7575
3207	23.3333	-2.1375
3208	23.3333	-2.5276
3209	23.3333	-2.928
3210	23.3333	-3.3391
3211	23.3333	-3.761
3212	23.3333	-4.1942
3213	23.3333	-4.6389
3214	23.3333	-5.0954
3215	23.3333	-5.5639
3216	23.3333	-6.045
3217	23.3333	-6.5388
3218	23.3333	-7.0457
3219	23.3333	-7.566
3220	23.3333	-8.1002
3221	23.3333	-8.6486
3222	23.3333	-9.2115
3223	23.3333	-9.7893
3224	23.3333	-10.3825
3225	23.3333	-10.9915
3226	23.3333	-11.6166
3227	23.3333	-12.2583
3228	23.3333	-12.917
3229	23.3333	-13.5932
3230	23.3333	-14.2874
3231	23.3333	-15
3232	23.3333	-16
3233	23.3333	-17
3234	23.3333	-20
3235	23.3333	-25
3236	23.3333	-45
3237	23.3333	-95
3238	23.3333	-165
3239	23.3333	-265
3240	23.3333	-415
3241	23.6667	0
3242	23.6667	-0.3333
3243	23.6667	-0.6755
3244	23.6667	-1.0268
3245	23.6667	-1.3874
3246	23.6667	-1.7575
3247	23.6667	-2.1375
3248	23.6667	-2.5276
3249	23.6667	-2.928
3250	23.6667	-3.3391
3251	23.6667	-3.761
3252	23.6667	-4.1942
3253	23.6667	-4.6389
3254	23.6667	-5.0954
3255	23.6667	-5.5639
3256	23.6667	-6.045
3257	23.6667	-6.5388
3258	23.6667	-7.0457
3259	23.6667	-7.566
3260	23.6667	-8.1002
3261	23.6667	-8.6486
3262	23.6667	-9.2115
3263	23.6667	-9.7893
3264	23.6667	-10.3825
3265	23.6667	-10.9915
3266	23.6667	-11.6166
3267	23.6667	-12.2583
3268	23.6667	-12.917
3269	23.6667	-13.5932
3270	23.6667	-14.2874
3271	23.6667	-15
3272	23.6667	-16
3273	23.6667	-17
3274	23.6667	-20
3275	23.6667	-25
3276	23.6667	-45
3277	23.6667	-95
3278	23.6667	-165
3279	23.6667	-265
3280	23.6667	-415
3281	24	0
3282	24	-0.3333
3283	24	-0.6755
3284	24	-1.0268
3285	24	-1.3874
3286	24	-1.7575
3287	24	-2.1375
3288	24	-2.5276
3289	24	-2.928
3290	24	-3.3391
3291	24	-3.761
3292	24	-4.1942
3293	24	-4.6389
3294	24	-5.0954
3295	24	-5.5639
3296	24	-6.045
3297	24	-6.5388
3298	24	-7.0457
3299	24	-7.566
3300	24	-8.1002
3301	24	-8.6486
3302	24	-9.2115
3303	24	-9.7893
3304	24	-10.3825
3305	24	-10.9915
3306	24	-11.6166
3307	24	-12.2583
3308	24	-12.917
3309	24	-13.5932
3310	24	-14.2874
3311	24	-15
3312	24	-16
3313	24	-17
3314	24	-20
3315	24	-25
3316	24	-45
3317	24	-95
3318	24	-165
3319	24	-265
3320	24	-415
3321	24.3333	0
3322	24.3333	-0.3333
3323	24.3333	-0.6755
3324	24.3333	-1.0268
3325	24.3333	-1.3874
3326	24.3333	-1.7575
3327	24.3333	-2.1375
3328	24.3333	-2.5276
3329	24.3333	-2.928
3330	24.3333	-3.3391
3331	24.3333	-3.761
3332	24.3333	-4.1942
3333	24.3333	-4.6389
3334	24.3333	-5.0954
3335	24.3333	-5.5639
3336	24.3333	-6.045
3337	24.3333	-6.5388
3338	24.3333	-7.0457
3339	24.3333	-7.566
3340	24.3333	-8.1002
3341	24.3333	-8.6486
3342	24.3333	-9.2115
3343	24.3333	-9.7893
3344	24.3333	-10.3825
3345	24.3333	-10.9915
3346	24.3333	-11.6166
3347	24.3333	-12.2583
3348	24.3333	-12.917
3349	24.3333	-13.5932
3350	24.3333	-14.2874
3351	24.3333	-15
3352	24.3333	-16
3353	24.3333	-17
3354	24.3333	-20
3355	24.3333	-25
3356	24.3333	-45
3357	24.3333	-95
3358	24.3333	-165
3359	24.3333	-265
3360	24.3333	-415
3361	24.6667	0
3362	24.6667	-0.3333
3363	24.6667	-0.6755
3364	24.6667	-1.0268
3365	24.6667	-1.3874
3366	24.6667	-1.7575
3367	24.6667	-2.1375
3368	24.6667	-2.5276
3369	24.6667	-2.928
3370	24.6667	-3.3391
3371	24.6667	-3.761
3372	24.6667	-4.1942
3373	24.6667	-4.6389
3374	24.6667	-5.0954
3375	24.6667	-5.5639
3376	24.6667	-6.045
3377	24.6667	-6.5388
3378	24.6667	-7.0457
3379	24.6667	-7.566
3380	24.6667	-8.1002
3381	24.6667	-8.6486
3382	24.6667	-9.2115
3383	24.6667	-9.7893
3384	24.6667	-10.3825
3385	24.6667	-10.9915
3386	24.6667	-11.6166
3387	24.6667	-12.2583
3388	24.6667	-12.917
3389	24.6667	-13.5932
3390	24.6667	-14.2874
3391	24.6667	-15
3392	24.6667	-16
3393	24.6667	-17
3394	24.6667	-20
3395	24.6667	-25
3396	24.6667	-45
3397	24.6667	-95
3398	24.6667	-165
3399	24.6667	-265
3400	24.6667	-415
3401	25	0
3402	25	-0.3333
3403	25	-0.6755
3404	25	-1.0268
3405	25	-1.3874
3406	25	-1.7575
3407	25	-2.1375
3408	25	-2.5276
3409	25	-2.928
3410	25	-3.3391
3411	25	-3.761
3412	25	-4.1942
3413	25	-4.6389
3414	25	-5.0954
3415	25	-5.5639
3416	25	-6.045
3417	25	-6.5388
3418	25	-7.0457
3419	25	-7.566
3420	25	-8.1002
3421	25	-8.6486
3422	25	-9.2115
3423	25	-9.7893
3424	25	-10.3825
3425	25	-10.9915
3426	25	-11.6166
3427	25	-12.2583
3428	25	-12.917
3429	25	-13.5932
3430	25	-14.2874
3431	25	-15
3432	25	-16
3433	25	-17
3434	25	-20
3435	25	-25
3436	25	-45
3437	25	-95
3438	25	-165
3439	25	-265
3440	25	-415
3441	25.3333	0
3442	25.3333	-0.3333
3443	25.3333	-0.6755
3444	25.3333	-1.0268
3445	25.3333	-1.3874
3446	25.3333	-1.7575
3447	25.3333	-2.1375
3448	25.3333	-2.5276
3449	25.3333	-2.928
3450	25.3333	-3.3391
3451	25.3333	-3.761
3452	25.3333	-4.1942
3453	25.3333	-4.6389
3454	25.3333	-5.0954
3455	25.3333	-5.5639
3456	25.3333	-6.045
3457	25.3333	-6.5388
3458	25.3333	-7.0457
3459	25.3333	-7.566
3460	25.3333	-8.1002
3461	25.3333	-8.6486
3462	25.3333	-9.2115
3463	25.3333	-9.7893
3464	25.3333	-10.3825
3465	25.3333	-10.9915
3466	25.3333	-11.6166
3467	25.3333	-12.2583
3468	25.3333	-12.917
3469	25.3333	-13.5932
3470	25.3333	-14.2874
3471	25.3333	-15
3472	25.3333	-16
3473	25.3333	-17
3474	25.3333	-20
3475	25.3333	-25
3476	25.3333	-45
3477	25.3333	-95
3478	25.3333	-165
3479	25.3333	-265
3480	25.3333	-415
3481	25.6667	0
3482	25.6667	-0.3333
3483	25.6667	-0.6755
3484	25.6667	-1.0268
3485	25.6667	-1.3874
3486	25.6667	-1.7575
3487	25.6667	-2.1375
3488	25.6667	-2.5276
3489	25.6667	-2.928
3490	25.6667	-3.3391
3491	25.6667	-3.761
3492	25.6667	-4.1942
3493	25.6667	-4.6389
3494	25.6667	-5.0954
3495	25.6667	-5.5639
3496	25.6667	-6.045
3497	25.6667	-6.5388
3498	25.6667	-7.0457
3499	25.6667	-7.566
3500	25.6667	-8.1002
3501	25.6667	-8.6486
3502	25.6667	-9.2115
3503	25.6667	-9.7893
3504	25.6667	-10.3825
3505	25.6667	-10.9915
3506	25.6667	-11.6166
3507	25.6667	-12.2583
3508	25.6667	-12.917
3509	25.6667	-13.5932
3510	25.6667	-14.2874
3511	25.6667	-15
3512	25.6667	-16
3513	25.6667	-17
3514	25.6667	-20
3515	25.6667	-25
3516	25.6667	-45
3517	25.6667	-95
3518	25.6667	-165
3519	25.6667	-265
3520	25.6667	-415
3521	26	0
3522	26	-0.3333
3523	26	-0.6755
3524	26	-1.0268
3525	26	-1.3874
3526	26	-1.7575
3527	26	-2.1375
3528	26	-2.5276
3529	26	-2.928
3530	26	-3.3391
3531	26	-3.761
3532	26	-4.1942
3533	26	-4.6389
3534	26	-5.0954
3535	26	-5.5639
3536	26	-6.045
3537	26	-6.5388
3538	26	-7.0457
3539	26	-7.566
3540	26	-8.1002
3541	26	-8.6486
3542	26	-9.2115
3543	26	-9.7893
3544	26	-10.3825
3545	26	-10.9915
3546	26	-11.6166
3547	26	-12.2583
3548	26	-12.917
3549	26	-13.5932
3550	26	-14.2874
3551	26	-15
3552	26	-16
3553	26	-17
3554	26	-20
3555	26	-25
3556	26	-45
3557	26	-95
3558	26	-165
3559	26	-265
3560	26	-415
3561	26.3333	0
3562	26.3333	-0.3333
3563	26.3333	-0.6755
3564	26.3333	-1.0268
3565	26.3333	-1.3874
3566	26.3333	-1.7575
3567	26.3333	-2.1375
3568	26.3333	-2.5276
3569	26.3333	-2.928
3570	26.3333	-3.3391
3571	26.3333	-3.761
3572	26.3333	-4.1942
3573	26.3333	-4.6389
3574	26.3333	-5.0954
3575	26.3333	-5.5639
3576	26.3333	-6.045
3577	26.3333	-6.5388
3578	26.3333	-7.0457
3579	26.3333	-7.566
3580	26.3333	-8.1002
3581	26.3333	-8.6486
3582	26.3333	-9.2115
3583	26.3333	-9.7893
3584	26.3333	-10.3825
3585	26.3333	-10.9915
3586	26.3333	-11.6166
3587	26.3333	-12.2583
3588	26.3333	-12.917
3589	26.3333	-13.5932
3590	26.3333	-14.2874
3591	26.3333	-15
3592	26.3333	-16
3593	26.3333	-17
3594	26.3333	-20
3595	26.3333	-25
3596	26.3333	-45
3597	26.3333	-95
3598	26.3333	-165
3599	26.3333	-265
3600	26.3333	-415
3601	26.6667	0
3602	26.6667	-0.3333
3603	26.6667	-0.6755
3604	26.6667	-1.0268
3605	26.6667	-1.3874
3606	26.6667	-1.7575
3607	26.6667	-2.1375
3608	26.6667	-2.5276
3609	26.6667	-2.928
3610	26.6667	-3.3391
3611	26.6667	-3.761
3612	26.6667	-4.1942
3613	26.6667	-4.6389
3614	26.6667	-5.0954
3615	26.6667	-5.5639
3616	26.6667	-6.045
3617	26.6667	-6.5388
3618	26.6667	-7.0457
3619	26.6667	-7.566
3620	26.6667	-8.1002
3621	26.6667	-8.6486
3622	26.6667	-9.2115
3623	26.6667	-9.7893
3624	26.6667	-10.3825
3625	26.6667	-10.9915
3626	26.6667	-11.6166
3627	26.6667	-12.2583
3628	26.6667	-12.917
3629	26.6667	-13.5932
3630	26.6667	-14.2874
3631	26.6667	-15
3632	26.6667	-16
3633	26.6667	-17
3634	26.6667	-20
3635	26.6667	-25
3636	26.6667	-45
3637	26.6667	-95
3638	26.6667	-165
3639	26.6667	-265
3640	26.6667	-415
3641	27	0
3642	27	-0.3333
3643	27	-0.6755
3644	27	-1.0268
3645	27	-1.3874
3646	27	-1.7575
3647	27	-2.1375
3648	27	-2.5276
3649	27	-2.928
3650	27	-3.3391
3651	27	-3.761
3652	27	-4.1942
3653	27	-4.6389
3654	27	-5.0954
3655	27	-5.5639
3656	27	-6.045
3657	27	-6.5388
3658	27	-7.0457
3659	27	-7.566
3660	27	-8.1002
3661	27	-8.6486
3662	27	-9.2115
3663	27	-9.7893
3664	27	-10.3825
3665	27	-10.9915
3666	27	-11.6166
3667	27	-12.2583
3668	27	-12.917
3669	27	-13.5932
3670	27	-14.2874
3671	27	-15
3672	27	-16
3673	27	-17
3674	27	-20
3675	27	-25
3676	27	-45
3677	27	-95
3678	27	-165
3679	27	-265
3680	27	-415
3681	27.3333	0
3682	27.3333	-0.3333
3683	27.3333	-0.6755
3684	27.3333	-1.0268
3685	27.3333	-1.3874
3686	27.3333	-1.7575
3687	27.3333	-2.1375
3688	27.3333	-2.5276
3689	27.3333	-2.928
3690	27.3333	-3.3391
3691	27.3333	-3.761
3692	27.3333	-4.1942
3693	27.3333	-4.6389
3694	27.3333	-5.0954
3695	27.3333	-5.5639
3696	27.3333	-6.045
3697	27.3333	-6.5388
3698	27.3333	-7.0457
3699	27.3333	-7.566
3700	27.3333	-8.1002
3701	27.3333	-8.6486
3702	27.3333	-9.2115
3703	27.3333	-9.7893
3704	27.3333	-10.3825
3705	27.3333	-10.9915
3706	27.3333	-11.6166
3707	27.3333	-12.2583
3708	27.3333	-12.917
3709	27.3333	-13.5932
3710	27.3333	-14.2874
3711	27.3333	-15
3712	27.3333	-16
3713	27.3333	-17
3714	27.3333	-20
3715	27.3333	-25
3716	27.3333	-45
3717	27.3333	-95
3718	27.3333	-165
3719	27.3333	-265
3720	27.3333	-415
3721	27.6667	0
3722	27.6667	-0.3333
3723	27.6667	-0.6755
3724	27.6667	-1.0268
3725	27.6667	-1.3874
3726	27.6667	-1.7575
3727	27.6667	-2.1375
3728	27.6667	-2.5276
3729	27.6667	-2.928
3730	27.6667	-3.3391
3731	27.6667	-3.761
3732	27.6667	-4.1942
3733	27.6667	-4.6389
3734	27.6667	-5.0954
3735	27.6667	-5.5639
3736	27.6667	-6.045
3737	27.6667	-6.5388
3738	27.6667	-7.0457
3739	27.6667	-7.566
3740	27.6667	-8.1002
3741	27.6667	-8.6486
3742	27.6667	-9.2115
3743	27.6667	-9.7893
3744	27.6667	-10.3825
3745	27.6667	-10.9915
3746	27.6667	-11.6166
3747	27.6667	-12.2583
3748	27.6667	-12.917
3749	27.6667	-13.5932
3750	27.6667	-14.2874
3751	27.6667	-15
3752	27.6667	-16
3753	27.6667	-17
3754	27.6667	-20
3755	27.6667	-25
3756	27.6667	-45
3757	27.6667	-95
3758	27.6667	-165
3759	27.6667	-265
3760	27.6667	-415
3761	28	0
3762	28	-0.3333
3763	28	-0.6755
3764	28	-1.0268
3765	28	-1.3874
3766	28	-1.7575
3767	28	-2.1375
3768	28	-2.5276
3769	28	-2.928
3770	28	-3.3391
3771	28	-3.761
3772	28	-4.1942
3773	28	-4.6389
3774	28	-5.0954
3775	28	-5.5639
3776	28	-6.045
3777	28	-6.5388
3778	28	-7.0457
3779	28	-7.566
3780	28	-8.1002
3781	28	-8.6486
3782	28	-9.2115
3783	28	-9.7893
3784	28	-10.3825
3785	28	-10.9915
3786	28	-11.6166
3787	28	-12.2583
3788	28	-12.917
3789	28	-13.5932
3790	28	-14.2874
3791	28	-15
3792	28	-16
3793	28	-17
3794	28	-20
3795	28	-25
3796	28	-45
3797	28	-95
3798	28	-165
3799	28	-265
3800	28	-415
3801	28.3333	0
3802	28.3333	-0.3333
3803	28.3333	-0.6755
3804	28.3333	-1.0268
3805	28.3333	-1.3874
3806	28.3333	-1.7575
3807	28.3333	-2.1375
3808	28.3333	-2.5276
3809	28.3333	-2.928
3810	28.3333	-3.3391
3811	28.3333	-3.761
3812	28.3333	-4.1942
3813	28.3333	-4.6389
3814	28.3333	-5.0954
3815	28.3333	-5.5639
3816	28.3333	-6.045
3817	28.3333	-6.5388
3818	28.3333	-7.0457
3819	28.3333	-7.566
3820	28.3333	-8.1002
3821	28.3333	-8.6486
3822	28.3333	-9.2115
3823	28.3333	-9.7893
3824	28.3333	-10.3825
3825	28.3333	-10.9915
3826	28.3333	-11.6166
3827	28.3333	-12.2583
3828	28.3333	-12.917
3829	28.3333	-13.5932
3830	28.3333	-14.2874
3831	28.3333	-15
3832	28.3333	-16
3833	28.3333	-17
3834	28.3333	-20
3835	28.3333	-25
3836	28.3333	-45
3837	28.3333	-95
3838	28.3333	-165
3839	28.3333	-265
3840	28.3333	-415
3841	28.6667	0
3842	28.6667	-0.3333
3843	28.6667	-0.6755
3844	28.6667	-1.0268
3845	28.6667	-1.3874
3846	28.6667	-1.7575
3847	28.6667	-2.1375
3848	28.6667	-2.5276
3849	28.6667	-2.928
3850	28.6667	-3.3391
3851	28.6667	-3.761
3852	28.6667	-4.1942
3853	28.6667	-4.6389
3854	28.6667	-5.0954
3855	28.6667	-5.5639
3856	28.6667	-6.045
3857	28.6667	-6.5388
3858	28.6667	-7.0457
3859	28.6667	-7.566
3860	28.6667	-8.1002
3861	28.6667	-8.6486
3862	28.6667	-9.2115
3863	28.6667	-9.7893
3864	28.6667	-10.3825
3865	28.6667	-10.9915
3866	28.6667	-11.6166
3867	28.6667	-12.2583
3868	28.6667	-12.917
3869	28.6667	-13.5932
3870	28.6667	-14.2874
3871	28.6667	-15
3872	28.6667	-16
3873	28.6667	-17
3874	28.6667	-20
3875	28.6667	-25
3876	28.6667	-45
3877	28.6667	-95
3878	28.6667	-165
3879	28.6667	-265
3880	28.6667	-415
3881	29	0
3882	29	-0.3333
3883	29	-0.6755
3884	29	-1.0268
3885	29	-1.3874
3886	29	-1.7575
3887	29	-2.1375
3888	29	-2.5276
3889	29	-2.928
3890	29	-3.3391
3891	29	-3.761
3892	29	-4.1942
3893	29	-4.6389
3894	29	-5.0954
3895	29	-5.5639
3896	29	-6.045
3897	29	-6.5388
3898	29	-7.0457
3899	29	-7.566
3900	29	-8.1002
3901	29	-8.6486
3902	29	-9.2115
3903	29	-9.7893
3904	29	-10.3825
3905	29	-10.9915
3906	29	-11.6166
3907	29	-12.2583
3908	29	-12.917
3909	29	-13.5932
3910	29	-14.2874
3911	29	-15
3912	29	-16
3913	29	-17
3914	29	-20
3915	29	-25
3916	29	-45
3917	29	-95
3918	29	-165
3919	29	-265
3920	29	-415
3921	29.3333	0
3922	29.3333	-0.3333
3923	29.3333	-0.6755
3924	29.3333	-1.0268
3925	29.3333	-1.3874
3926	29.3333	-1.7575
3927	29.3333	-2.1375
3928	29.3333	-2.5276
3929	29.3333	-2.928
3930	29.3333	-3.3391
3931	29.3333	-3.761
3932	29.3333	-4.1942
3933	29.3333	-4.6389
3934	29.3333	-5.0954
3935	29.3333	-5.5639
3936	29.3333	-6.045
3937	29.3333	-6.5388
3938	29.3333	-7.0457
3939	29.3333	-7.566
3940	29.3333	-8.1002
3941	29.3333	-8.6486
3942	29.3333	-9.2115
3943	29.3333	-9.7893
3944	29.3333	-10.3825
3945	29.3333	-10.9915
3946	29.3333	-11.6166
3947	29.3333	-12.2583
3948	29.3333	-12.917
3949	29.3333	-13.5932
3950	29.3333	-14.2874
3951	29.3333	-15
3952	29.3333	-16
3953	29.3333	-17
3954	29.3333	-20
3955	29.3333	-25
3956	29.3333	-45
3957	29.3333	-95
3958	29.3333	-165
3959	29.3333	-265
3960	29.3333	-415
3961	29.6667	0
3962	29.6667	-0.3333
3963	29.6667	-0.6755
3964	29.6667	-1.0268
3965	29.6667	-1.3874
3966	29.6667	-1.7575
3967	29.6667	-2.1375
3968	29.6667	-2.5276
3969	29.6667	-2.928
3970	29.6667	-3.3391
3971	29.6667	-3.761
3972	29.6667	-4.1942
3973	29.6667	-4.6389
3974	29.6667	-5.0954
3975	29.6667	-5.5639
3976	29.6667	-6.045
3977	29.6667	-6.5388
3978	29.6667	-7.0457
3979	29.6667	-7.566
3980	29.6667	-8.1002
3981	29.6667	-8.6486
3982	29.6667	-9.2115
3983	29.6667	-9.7893
3984	29.6667	-10.3825
3985	29.6667	-10.9915
3986	29.6667	-11.6166
3987	29.6667	-12.2583
3988	29.6667	-12.917
3989	29.6667	-13.5932
3990	29.6667	-14.2874
3991	29.6667	-15
3992	29.6667	-16
3993	29.6667	-17
3994	29.6667	-20
3995	29.6667	-25
3996	29.6667	-45
3997	29.6667	-95
3998	29.6667	-165
3999	29.6667	-265
4000	29.6667	-415
4001	30	0
4002	30	-0.3333
4003	30	-0.6755
4004	30	-1.0268
4005	30	-1.3874
4006	30	-1.7575
4007	30	-2.1375
4008	30	-2.5276
4009	30	-2.928
4010	30	-3.3391
4011	30	-3.761
4012	30	-4.1942
4013	30	-4.6389
4014	30	-5.0954
4015	30	-5.5639
4016	30	-6.045
4017	30	-6.5388
4018	30	-7.0457
4019	30	-7.566
4020	30	-8.1002
4021	30	-8.6486
4022	30	-9.2115
4023	30	-9.7893
4024	30	-10.3825
4025	30	-10.9915
4026	30	-11.6166
4027	30	-12.2583
4028	30	-12.917
4029	30	-13.5932
4030	30	-14.2874
4031	30	-15
4032	30	-16
4033	30	-17
4034	30	-20
4035	30	-25
4036	30	-45
4037	30	-95
4038	30	-165
4039	30	-265
4040	30	-415
4041	30.3333	0
4042	30.3333	-0.3333
4043	30.3333	-0.6755
4044	30.3333	-1.0268
4045	30.3333	-1.3874
4046	30.3333	-1.7575
4047	30.3333	-2.1375
4048	30.3333	-2.5276
4049	30.3333	-2.928
4050	30.3333	-3.3391
4051	30.3333	-3.761
4052	30.3333	-4.1942
4053	30.3333	-4.6389
4054	30.3333	-5.0954
4055	30.3333	-5.5639
4056	30.3333	-6.045
4057	30.3333	-6.5388
4058	30.3333	-7.0457
4059	30.3333	-7.566
4060	30.3333	-8.1002
4061	30.3333	-8.6486
4062	30.3333	-9.2115
4063	30.3333	-9.7893
4064	30.3333	-10.3825
4065	30.3333	-10.9915
4066	30.3333	-11.6166
4067	30.3333	-12.2583
4068	30.3333	-12.917
4069	30.3333	-13.5932
4070	30.3333	-14.2874
4071	30.3333	-15
4072	30.3333	-16
4073	30.3333	-17
4074	30.3333	-20
4075	30.3333	-25
4076	30.3333	-45
4077	30.3333	-95
4078	30.3333	-165
4079	30.3333	-265
4080	30.3333	-415
4081	30.6667	0
4082	30.6667	-0.3333
4083	30.6667	-0.6755
4084	30.6667	-1.0268
4085	30.6667	-1.3874
4086	30.6667	-1.7575
4087	30.6667	-2.1375
4088	30.6667	-2.5276
4089	30.6667	-2.928
4090	30.6667	-3.3391
4091	30.6667	-3.761
4092	30.6667	-4.1942
4093	30.6667	-4.6389
4094	30.6667	-5.0954
4095	30.6667	-5.5639
4096	30.6667	-6.045
4097	30.6667	-6.5388
4098	30.6667	-7.0457
4099	30.6667	-7.566
4100	30.6667	-8.1002
4101	30.6667	-8.6486
4102	30.6667	-9.2115
4103	30.6667	-9.7893
4104	30.6667	-10.3825
4105	30.6667	-10.9915
4106	30.6667	-11.6166
4107	30.6667	-12.2583
4108	30.6667	-12.917
4109	30.6667	-13.5932
4110	30.6667	-14.2874
4111	30.6667	-15
4112	30.6667	-16
4113	30.6667	-17
4114	30.6667	-20
4115	30.6667	-25
4116	30.6667	-45
4117	30.6667	-95
4118	30.6667	-165
4119	30.6667	-265
4120	30.6667	-415
4121	31	0
4122	31	-0.3333
4123	31	-0.6755
4124	31	-1.0268
4125	31	-1.3874
4126	31	-1.7575
4127	31	-2.1375
4128	31	-2.5276
4129	31	-2.928
4130	31	-3.3391
4131	31	-3.761
4132	31	-4.1942
4133	31	-4.6389
4134	31	-5.0954
4135	31	-5.5639
4136	31	-6.045
4137	31	-6.5388
4138	31	-7.0457
4139	31	-7.566
4140	31	-8.1002
4141	31	-8.6486
4142	31	-9.2115
4143	31	-9.7893
4144	31	-10.3825
4145	31	-10.9915
4146	31	-11.6166
4147	31	-12.2583
4148	31	-12.917
