10176 10437 0
5842	106.535	1307.0062
5843	106.535	1306.2344
5844	106.535	1305.4283
5845	106.535	1304.5864
5846	106.535	1303.7072
5847	106.535	1302.7889
5848	106.535	1301.83
5849	106.535	1300.8284
5850	106.535	1299.7824
5851	106.535	1298.69
5852	106.535	1297.5491
5853	106.535	1296.3576
5854	106.535	1295.1133
5855	106.535	1293.8137
5856	106.535	1292.4564
5857	106.535	1291.0389
5858	106.535	1289.5585
5859	106.535	1288.0124
5860	106.535	1286.3977
5861	106.535	1284.7114
5862	106.535	1282.9502
5863	106.535	1281.1109
5864	106.535	1279.1899
5865	106.535	1277.1837
5866	106.535	1275.0885
5867	106.535	1272.9003
5868	106.535	1270.6151
5869	106.535	1268.2284
5870	106.535	1265.7358
5871	106.535	1263.1325
5872	106.535	1258.1325
5873	106.535	1253.1325
5874	106.535	1243.1325
5875	106.535	1233.1325
5876	106.535	1213.1325
5877	106.535	1113.1325
5878	106.535	913.1325
5879	106.535	513.1325
5880	106.535	-286.8675
5881	107.6	1312.82
5882	107.6	1312.32
5883	107.6	1311.7978
5884	107.6	1311.2525
5885	107.6	1310.6829
5886	107.6	1310.0881
5887	107.6	1309.4668
5888	107.6	1308.818
5889	107.6	1308.1405
5890	107.6	1307.4328
5891	107.6	1306.6937
5892	107.6	1305.9219
5893	107.6	1305.1158
5894	107.6	1304.2739
5895	107.6	1303.3947
5896	107.6	1302.4764
5897	107.6	1301.5175
5898	107.6	1300.5159
5899	107.6	1299.4699
5900	107.6	1298.3775
5901	107.6	1297.2366
5902	107.6	1296.0451
5903	107.6	1294.8008
5904	107.6	1293.5012
5905	107.6	1292.1439
5906	107.6	1290.7264
5907	107.6	1289.246
5908	107.6	1287.6999
5909	107.6	1286.0852
5910	107.6	1284.3989
5911	107.6	1282.6377
5912	107.6	1280.7984
5913	107.6	1278.8774
5914	107.6	1276.8712
5915	107.6	1274.776
5916	107.6	1272.5878
5917	107.6	1270.3026
5918	107.6	1267.9159
5919	107.6	1265.4233
5920	107.6	1262.82
5921	107.6	1257.82
5922	107.6	1252.82
5923	107.6	1242.82
5924	107.6	1232.82
5925	107.6	1212.82
5926	107.6	1112.82
5927	107.6	912.82
5928	107.6	512.82
5929	107.6	-287.18
5930	108.7425	1312.27
5931	108.7425	1311.77
5932	108.7425	1311.2478
5933	108.7425	1310.7025
5934	108.7425	1310.1329
5935	108.7425	1309.5381
5936	108.7425	1308.9168
5937	108.7425	1308.268
5938	108.7425	1307.5905
5939	108.7425	1306.8828
5940	108.7425	1306.1437
5941	108.7425	1305.3719
5942	108.7425	1304.5658
5943	108.7425	1303.7239
5944	108.7425	1302.8447
5945	108.7425	1301.9264
5946	108.7425	1300.9675
5947	108.7425	1299.9659
5948	108.7425	1298.9199
5949	108.7425	1297.8275
5950	108.7425	1296.6866
5951	108.7425	1295.4951
5952	108.7425	1294.2508
5953	108.7425	1292.9512
5954	108.7425	1291.5939
5955	108.7425	1290.1764
5956	108.7425	1288.696
5957	108.7425	1287.1499
5958	108.7425	1285.5352
5959	108.7425	1283.8489
5960	108.7425	1282.0877
5961	108.7425	1280.2484
5962	108.7425	1278.3274
5963	108.7425	1276.3212
5964	108.7425	1274.226
5965	108.7425	1272.0378
5966	108.7425	1269.7526
5967	108.7425	1267.3659
5968	108.7425	1264.8733
5969	108.7425	1262.27
5970	108.7425	1257.27
5971	108.7425	1252.27
5972	108.7425	1242.27
5973	108.7425	1232.27
5974	108.7425	1212.27
5975	108.7425	1112.27
5976	108.7425	912.27
5977	108.7425	512.27
5978	108.7425	-287.73
5979	109.885	1311.72
5980	109.885	1311.22
5981	109.885	1310.6978
5982	109.885	1310.1525
5983	109.885	1309.5829
5984	109.885	1308.9881
5985	109.885	1308.3668
5986	109.885	1307.718
5987	109.885	1307.0405
5988	109.885	1306.3328
5989	109.885	1305.5937
5990	109.885	1304.8219
5991	109.885	1304.0158
5992	109.885	1303.1739
5993	109.885	1302.2947
5994	109.885	1301.3764
5995	109.885	1300.4175
5996	109.885	1299.4159
5997	109.885	1298.3699
5998	109.885	1297.2775
5999	109.885	1296.1366
6000	109.885	1294.9451
6001	109.885	1293.7008
6002	109.885	1292.4012
6003	109.885	1291.0439
6004	109.885	1289.6264
6005	109.885	1288.146
6006	109.885	1286.5999
6007	109.885	1284.9852
6008	109.885	1283.2989
6009	109.885	1281.5377
6010	109.885	1279.6984
6011	109.885	1277.7774
6012	109.885	1275.7712
6013	109.885	1273.676
6014	109.885	1271.4878
6015	109.885	1269.2026
6016	109.885	1266.8159
6017	109.885	1264.3233
6018	109.885	1261.72
6019	109.885	1256.72
6020	109.885	1251.72
6021	109.885	1241.72
6022	109.885	1231.72
6023	109.885	1211.72
6024	109.885	1111.72
6025	109.885	911.72
6026	109.885	511.72
6027	109.885	-288.28
6028	111.0275	1311.17
6029	111.0275	1310.67
6030	111.0275	1310.1478
6031	111.0275	1309.6025
6032	111.0275	1309.0329
6033	111.0275	1308.4381
6034	111.0275	1307.8168
6035	111.0275	1307.168
6036	111.0275	1306.4905
6037	111.0275	1305.7828
6038	111.0275	1305.0437
6039	111.0275	1304.2719
6040	111.0275	1303.4658
6041	111.0275	1302.6239
6042	111.0275	1301.7447
6043	111.0275	1300.8264
6044	111.0275	1299.8675
6045	111.0275	1298.8659
6046	111.0275	1297.8199
6047	111.0275	1296.7275
6048	111.0275	1295.5866
6049	111.0275	1294.3951
6050	111.0275	1293.1508
6051	111.0275	1291.8512
6052	111.0275	1290.4939
6053	111.0275	1289.0764
6054	111.0275	1287.596
6055	111.0275	1286.0499
6056	111.0275	1284.4352
6057	111.0275	1282.7489
6058	111.0275	1280.9877
6059	111.0275	1279.1484
6060	111.0275	1277.2274
6061	111.0275	1275.2212
6062	111.0275	1273.126
6063	111.0275	1270.9378
6064	111.0275	1268.6526
6065	111.0275	1266.2659
6066	111.0275	1263.7733
6067	111.0275	1261.17
6068	111.0275	1256.17
6069	111.0275	1251.17
6070	111.0275	1241.17
6071	111.0275	1231.17
6072	111.0275	1211.17
6073	111.0275	1111.17
6074	111.0275	911.17
6075	111.0275	511.17
6076	111.0275	-288.83
6077	112.17	1310.62
6078	112.17	1310.12
6079	112.17	1309.5978
6080	112.17	1309.0525
6081	112.17	1308.4829
6082	112.17	1307.8881
6083	112.17	1307.2668
6084	112.17	1306.618
6085	112.17	1305.9405
6086	112.17	1305.2328
6087	112.17	1304.4937
6088	112.17	1303.7219
6089	112.17	1302.9158
6090	112.17	1302.0739
6091	112.17	1301.1947
6092	112.17	1300.2764
6093	112.17	1299.3175
6094	112.17	1298.3159
6095	112.17	1297.2699
6096	112.17	1296.1775
6097	112.17	1295.0366
6098	112.17	1293.8451
6099	112.17	1292.6008
6100	112.17	1291.3012
6101	112.17	1289.9439
6102	112.17	1288.5264
6103	112.17	1287.046
6104	112.17	1285.4999
6105	112.17	1283.8852
6106	112.17	1282.1989
6107	112.17	1280.4377
6108	112.17	1278.5984
6109	112.17	1276.6774
6110	112.17	1274.6712
6111	112.17	1272.576
6112	112.17	1270.3878
6113	112.17	1268.1026
6114	112.17	1265.7159
6115	112.17	1263.2233
6116	112.17	1260.62
6117	112.17	1255.62
6118	112.17	1250.62
6119	112.17	1240.62
6120	112.17	1230.62
6121	112.17	1210.62
6122	112.17	1110.62
6123	112.17	910.62
6124	112.17	510.62
6125	112.17	-289.38
6126	113.3	1310.53
6127	113.3	1310.03
6128	113.3	1309.5078
6129	113.3	1308.9625
6130	113.3	1308.3929
6131	113.3	1307.7981
6132	113.3	1307.1768
6133	113.3	1306.528
6134	113.3	1305.8505
6135	113.3	1305.1428
6136	113.3	1304.4037
6137	113.3	1303.6319
6138	113.3	1302.8258
6139	113.3	1301.9839
6140	113.3	1301.1047
6141	113.3	1300.1864
6142	113.3	1299.2275
6143	113.3	1298.2259
6144	113.3	1297.1799
6145	113.3	1296.0875
6146	113.3	1294.9466
6147	113.3	1293.7551
6148	113.3	1292.5108
6149	113.3	1291.2112
6150	113.3	1289.8539
6151	113.3	1288.4364
6152	113.3	1286.956
6153	113.3	1285.4099
6154	113.3	1283.7952
6155	113.3	1282.1089
6156	113.3	1280.3477
6157	113.3	1278.5084
6158	113.3	1276.5874
6159	113.3	1274.5812
6160	113.3	1272.486
6161	113.3	1270.2978
6162	113.3	1268.0126
6163	113.3	1265.6259
6164	113.3	1263.1333
6165	113.3	1260.53
6166	113.3	1255.53
6167	113.3	1250.53
6168	113.3	1240.53
6169	113.3	1230.53
6170	113.3	1210.53
6171	113.3	1110.53
6172	113.3	910.53
6173	113.3	510.53
6174	113.3	-289.47
6175	114.43	1310.44
6176	114.43	1309.94
6177	114.43	1309.4178
6178	114.43	1308.8725
6179	114.43	1308.3029
6180	114.43	1307.7081
6181	114.43	1307.0868
6182	114.43	1306.438
6183	114.43	1305.7605
6184	114.43	1305.0528
6185	114.43	1304.3137
6186	114.43	1303.5419
6187	114.43	1302.7358
6188	114.43	1301.8939
6189	114.43	1301.0147
6190	114.43	1300.0964
6191	114.43	1299.1375
6192	114.43	1298.1359
6193	114.43	1297.0899
6194	114.43	1295.9975
6195	114.43	1294.8566
6196	114.43	1293.6651
6197	114.43	1292.4208
6198	114.43	1291.1212
6199	114.43	1289.7639
6200	114.43	1288.3464
6201	114.43	1286.866
6202	114.43	1285.3199
6203	114.43	1283.7052
6204	114.43	1282.0189
6205	114.43	1280.2577
6206	114.43	1278.4184
6207	114.43	1276.4974
6208	114.43	1274.4912
6209	114.43	1272.396
6210	114.43	1270.2078
6211	114.43	1267.9226
6212	114.43	1265.5359
6213	114.43	1263.0433
6214	114.43	1260.44
6215	114.43	1255.44
6216	114.43	1250.44
6217	114.43	1240.44
6218	114.43	1230.44
6219	114.43	1210.44
6220	114.43	1110.44
6221	114.43	910.44
6222	114.43	510.44
6223	114.43	-289.56
6224	115.56	1310.35
6225	115.56	1309.85
6226	115.56	1309.3278
6227	115.56	1308.7825
6228	115.56	1308.2129
6229	115.56	1307.6181
6230	115.56	1306.9968
6231	115.56	1306.348
6232	115.56	1305.6705
6233	115.56	1304.9628
6234	115.56	1304.2237
6235	115.56	1303.4519
6236	115.56	1302.6458
6237	115.56	1301.8039
6238	115.56	1300.9247
6239	115.56	1300.0064
6240	115.56	1299.0475
6241	115.56	1298.0459
6242	115.56	1296.9999
6243	115.56	1295.9075
6244	115.56	1294.7666
6245	115.56	1293.5751
6246	115.56	1292.3308
6247	115.56	1291.0312
6248	115.56	1289.6739
6249	115.56	1288.2564
6250	115.56	1286.776
6251	115.56	1285.2299
6252	115.56	1283.6152
6253	115.56	1281.9289
6254	115.56	1280.1677
6255	115.56	1278.3284
6256	115.56	1276.4074
6257	115.56	1274.4012
6258	115.56	1272.306
6259	115.56	1270.1178
6260	115.56	1267.8326
6261	115.56	1265.4459
6262	115.56	1262.9533
6263	115.56	1260.35
6264	115.56	1255.35
6265	115.56	1250.35
6266	115.56	1240.35
6267	115.56	1230.35
6268	115.56	1210.35
6269	115.56	1110.35
6270	115.56	910.35
6271	115.56	510.35
6272	115.56	-289.65
6273	116.69	1310.26
6274	116.69	1309.76
6275	116.69	1309.2378
6276	116.69	1308.6925
6277	116.69	1308.1229
6278	116.69	1307.5281
6279	116.69	1306.9068
6280	116.69	1306.258
6281	116.69	1305.5805
6282	116.69	1304.8728
6283	116.69	1304.1337
6284	116.69	1303.3619
6285	116.69	1302.5558
6286	116.69	1301.7139
6287	116.69	1300.8347
6288	116.69	1299.9164
6289	116.69	1298.9575
6290	116.69	1297.9559
6291	116.69	1296.9099
6292	116.69	1295.8175
6293	116.69	1294.6766
6294	116.69	1293.4851
6295	116.69	1292.2408
6296	116.69	1290.9412
6297	116.69	1289.5839
6298	116.69	1288.1664
6299	116.69	1286.686
6300	116.69	1285.1399
6301	116.69	1283.5252
6302	116.69	1281.8389
6303	116.69	1280.0777
6304	116.69	1278.2384
6305	116.69	1276.3174
6306	116.69	1274.3112
6307	116.69	1272.216
6308	116.69	1270.0278
6309	116.69	1267.7426
6310	116.69	1265.3559
6311	116.69	1262.8633
6312	116.69	1260.26
6313	116.69	1255.26
6314	116.69	1250.26
6315	116.69	1240.26
6316	116.69	1230.26
6317	116.69	1210.26
6318	116.69	1110.26
6319	116.69	910.26
6320	116.69	510.26
6321	116.69	-289.74
6322	117.875	1309.87
6323	117.875	1309.37
6324	117.875	1308.8478
6325	117.875	1308.3025
6326	117.875	1307.7329
6327	117.875	1307.1381
6328	117.875	1306.5168
6329	117.875	1305.868
6330	117.875	1305.1905
6331	117.875	1304.4828
6332	117.875	1303.7437
6333	117.875	1302.9719
6334	117.875	1302.1658
6335	117.875	1301.3239
6336	117.875	1300.4447
6337	117.875	1299.5264
6338	117.875	1298.5675
6339	117.875	1297.5659
6340	117.875	1296.5199
6341	117.875	1295.4275
6342	117.875	1294.2866
6343	117.875	1293.0951
6344	117.875	1291.8508
6345	117.875	1290.5512
6346	117.875	1289.1939
6347	117.875	1287.7764
6348	117.875	1286.296
6349	117.875	1284.7499
6350	117.875	1283.1352
6351	117.875	1281.4489
6352	117.875	1279.6877
6353	117.875	1277.8484
6354	117.875	1275.9274
6355	117.875	1273.9212
6356	117.875	1271.826
6357	117.875	1269.6378
6358	117.875	1267.3526
6359	117.875	1264.9659
6360	117.875	1262.4733
6361	117.875	1259.87
6362	117.875	1254.87
6363	117.875	1249.87
6364	117.875	1239.87
6365	117.875	1229.87
6366	117.875	1209.87
6367	117.875	1109.87
6368	117.875	909.87
6369	117.875	509.87
6370	117.875	-290.13
6371	119.06	1309.48
6372	119.06	1308.98
6373	119.06	1308.4578
6374	119.06	1307.9125
6375	119.06	1307.3429
6376	119.06	1306.7481
6377	119.06	1306.1268
6378	119.06	1305.478
6379	119.06	1304.8005
6380	119.06	1304.0928
6381	119.06	1303.3537
6382	119.06	1302.5819
6383	119.06	1301.7758
6384	119.06	1300.9339
6385	119.06	1300.0547
6386	119.06	1299.1364
6387	119.06	1298.1775
6388	119.06	1297.1759
6389	119.06	1296.1299
6390	119.06	1295.0375
6391	119.06	1293.8966
6392	119.06	1292.7051
6393	119.06	1291.4608
6394	119.06	1290.1612
6395	119.06	1288.8039
6396	119.06	1287.3864
6397	119.06	1285.906
6398	119.06	1284.3599
6399	119.06	1282.7452
6400	119.06	1281.0589
6401	119.06	1279.2977
6402	119.06	1277.4584
6403	119.06	1275.5374
6404	119.06	1273.5312
6405	119.06	1271.436
6406	119.06	1269.2478
6407	119.06	1266.9626
6408	119.06	1264.5759
6409	119.06	1262.0833
6410	119.06	1259.48
6411	119.06	1254.48
6412	119.06	1249.48
6413	119.06	1239.48
6414	119.06	1229.48
6415	119.06	1209.48
6416	119.06	1109.48
6417	119.06	909.48
6418	119.06	509.48
6419	119.06	-290.52
6420	120.245	1309.09
6421	120.245	1308.59
6422	120.245	1308.0678
6423	120.245	1307.5225
6424	120.245	1306.9529
6425	120.245	1306.3581
6426	120.245	1305.7368
6427	120.245	1305.088
6428	120.245	1304.4105
6429	120.245	1303.7028
6430	120.245	1302.9637
6431	120.245	1302.1919
6432	120.245	1301.3858
6433	120.245	1300.5439
6434	120.245	1299.6647
6435	120.245	1298.7464
6436	120.245	1297.7875
6437	120.245	1296.7859
6438	120.245	1295.7399
6439	120.245	1294.6475
6440	120.245	1293.5066
6441	120.245	1292.3151
6442	120.245	1291.0708
6443	120.245	1289.7712
6444	120.245	1288.4139
6445	120.245	1286.9964
6446	120.245	1285.516
6447	120.245	1283.9699
6448	120.245	1282.3552
6449	120.245	1280.6689
6450	120.245	1278.9077
6451	120.245	1277.0684
6452	120.245	1275.1474
6453	120.245	1273.1412
6454	120.245	1271.046
6455	120.245	1268.8578
6456	120.245	1266.5726
6457	120.245	1264.1859
6458	120.245	1261.6933
6459	120.245	1259.09
6460	120.245	1254.09
6461	120.245	1249.09
6462	120.245	1239.09
6463	120.245	1229.09
6464	120.245	1209.09
6465	120.245	1109.09
6466	120.245	909.09
6467	120.245	509.09
6468	120.245	-290.91
6469	121.43	1308.7
6470	121.43	1308.2
6471	121.43	1307.6778
6472	121.43	1307.1325
6473	121.43	1306.5629
6474	121.43	1305.9681
6475	121.43	1305.3468
6476	121.43	1304.698
6477	121.43	1304.0205
6478	121.43	1303.3128
6479	121.43	1302.5737
6480	121.43	1301.8019
6481	121.43	1300.9958
6482	121.43	1300.1539
6483	121.43	1299.2747
6484	121.43	1298.3564
6485	121.43	1297.3975
6486	121.43	1296.3959
6487	121.43	1295.3499
6488	121.43	1294.2575
6489	121.43	1293.1166
6490	121.43	1291.9251
6491	121.43	1290.6808
6492	121.43	1289.3812
6493	121.43	1288.0239
6494	121.43	1286.6064
6495	121.43	1285.126
6496	121.43	1283.5799
6497	121.43	1281.9652
6498	121.43	1280.2789
6499	121.43	1278.5177
6500	121.43	1276.6784
6501	121.43	1274.7574
6502	121.43	1272.7512
6503	121.43	1270.656
6504	121.43	1268.4678
6505	121.43	1266.1826
6506	121.43	1263.7959
6507	121.43	1261.3033
6508	121.43	1258.7
6509	121.43	1253.7
6510	121.43	1248.7
6511	121.43	1238.7
6512	121.43	1228.7
6513	121.43	1208.7
6514	121.43	1108.7
6515	121.43	908.7
6516	121.43	508.7
6517	121.43	-291.3
6518	122.495	1308.5875
6519	122.495	1308.0875
6520	122.495	1307.5653
6521	122.495	1307.02
6522	122.495	1306.4504
6523	122.495	1305.8556
6524	122.495	1305.2343
6525	122.495	1304.5855
6526	122.495	1303.908
6527	122.495	1303.2003
6528	122.495	1302.4612
6529	122.495	1301.6894
6530	122.495	1300.8833
6531	122.495	1300.0414
6532	122.495	1299.1622
6533	122.495	1298.2439
6534	122.495	1297.285
6535	122.495	1296.2834
6536	122.495	1295.2374
6537	122.495	1294.145
6538	122.495	1293.0041
6539	122.495	1291.8126
6540	122.495	1290.5683
6541	122.495	1289.2687
6542	122.495	1287.9114
6543	122.495	1286.4939
6544	122.495	1285.0135
6545	122.495	1283.4674
6546	122.495	1281.8527
6547	122.495	1280.1664
6548	122.495	1278.4052
6549	122.495	1276.5659
6550	122.495	1274.6449
6551	122.495	1272.6387
6552	122.495	1270.5435
6553	122.495	1268.3553
6554	122.495	1266.0701
6555	122.495	1263.6834
6556	122.495	1261.1908
6557	122.495	1258.5875
6558	122.495	1253.5875
6559	122.495	1248.5875
6560	122.495	1238.5875
6561	122.495	1228.5875
6562	122.495	1208.5875
6563	122.495	1108.5875
6564	122.495	908.5875
6565	122.495	508.5875
6566	122.495	-291.4125
6567	123.56	1308.475
6568	123.56	1307.975
6569	123.56	1307.4528
6570	123.56	1306.9075
6571	123.56	1306.3379
6572	123.56	1305.7431
6573	123.56	1305.1218
6574	123.56	1304.473
6575	123.56	1303.7955
6576	123.56	1303.0878
6577	123.56	1302.3487
6578	123.56	1301.5769
6579	123.56	1300.7708
6580	123.56	1299.9289
6581	123.56	1299.0497
6582	123.56	1298.1314
6583	123.56	1297.1725
6584	123.56	1296.1709
6585	123.56	1295.1249
6586	123.56	1294.0325
6587	123.56	1292.8916
6588	123.56	1291.7001
6589	123.56	1290.4558
6590	123.56	1289.1562
6591	123.56	1287.7989
6592	123.56	1286.3814
6593	123.56	1284.901
6594	123.56	1283.3549
6595	123.56	1281.7402
6596	123.56	1280.0539
6597	123.56	1278.2927
6598	123.56	1276.4534
6599	123.56	1274.5324
6600	123.56	1272.5262
6601	123.56	1270.431
6602	123.56	1268.2428
6603	123.56	1265.9576
6604	123.56	1263.5709
6605	123.56	1261.0783
6606	123.56	1258.475
6607	123.56	1253.475
6608	123.56	1248.475
6609	123.56	1238.475
6610	123.56	1228.475
6611	123.56	1208.475
6612	123.56	1108.475
6613	123.56	908.475
6614	123.56	508.475
6615	123.56	-291.525
6616	124.625	1308.3625
6617	124.625	1307.8625
6618	124.625	1307.3403
6619	124.625	1306.795
6620	124.625	1306.2254
6621	124.625	1305.6306
6622	124.625	1305.0093
6623	124.625	1304.3605
6624	124.625	1303.683
6625	124.625	1302.9753
6626	124.625	1302.2362
6627	124.625	1301.4644
6628	124.625	1300.6583
6629	124.625	1299.8164
6630	124.625	1298.9372
6631	124.625	1298.0189
6632	124.625	1297.06
6633	124.625	1296.0584
6634	124.625	1295.0124
6635	124.625	1293.92
6636	124.625	1292.7791
6637	124.625	1291.5876
6638	124.625	1290.3433
6639	124.625	1289.0437
6640	124.625	1287.6864
6641	124.625	1286.2689
6642	124.625	1284.7885
6643	124.625	1283.2424
6644	124.625	1281.6277
6645	124.625	1279.9414
6646	124.625	1278.1802
6647	124.625	1276.3409
6648	124.625	1274.4199
6649	124.625	1272.4137
6650	124.625	1270.3185
6651	124.625	1268.1303
6652	124.625	1265.8451
6653	124.625	1263.4584
6654	124.625	1260.9658
6655	124.625	1258.3625
6656	124.625	1253.3625
6657	124.625	1248.3625
6658	124.625	1238.3625
6659	124.625	1228.3625
6660	124.625	1208.3625
6661	124.625	1108.3625
6662	124.625	908.3625
6663	124.625	508.3625
6664	124.625	-291.6375
6665	125.69	1308.25
6666	125.69	1307.75
6667	125.69	1307.2278
6668	125.69	1306.6825
6669	125.69	1306.1129
6670	125.69	1305.5181
6671	125.69	1304.8968
6672	125.69	1304.248
6673	125.69	1303.5705
6674	125.69	1302.8628
6675	125.69	1302.1237
6676	125.69	1301.3519
6677	125.69	1300.5458
6678	125.69	1299.7039
6679	125.69	1298.8247
6680	125.69	1297.9064
6681	125.69	1296.9475
6682	125.69	1295.9459
6683	125.69	1294.8999
6684	125.69	1293.8075
6685	125.69	1292.6666
6686	125.69	1291.4751
6687	125.69	1290.2308
6688	125.69	1288.9312
6689	125.69	1287.5739
6690	125.69	1286.1564
6691	125.69	1284.676
6692	125.69	1283.1299
6693	125.69	1281.5152
6694	125.69	1279.8289
6695	125.69	1278.0677
6696	125.69	1276.2284
6697	125.69	1274.3074
6698	125.69	1272.3012
6699	125.69	1270.206
6700	125.69	1268.0178
6701	125.69	1265.7326
6702	125.69	1263.3459
6703	125.69	1260.8533
6704	125.69	1258.25
6705	125.69	1253.25
6706	125.69	1248.25
6707	125.69	1238.25
6708	125.69	1228.25
6709	125.69	1208.25
6710	125.69	1108.25
6711	125.69	908.25
6712	125.69	508.25
6713	125.69	-291.75
6714	126.8225	1307.8425
6715	126.8225	1307.3425
6716	126.8225	1306.8203
6717	126.8225	1306.275
6718	126.8225	1305.7054
6719	126.8225	1305.1106
6720	126.8225	1304.4893
6721	126.8225	1303.8405
6722	126.8225	1303.163
6723	126.8225	1302.4553
6724	126.8225	1301.7162
6725	126.8225	1300.9444
6726	126.8225	1300.1383
6727	126.8225	1299.2964
6728	126.8225	1298.4172
6729	126.8225	1297.4989
6730	126.8225	1296.54
6731	126.8225	1295.5384
6732	126.8225	1294.4924
6733	126.8225	1293.4
6734	126.8225	1292.2591
6735	126.8225	1291.0676
